,Datetime,Datetime Date,Datetime Time,Noise Threshold,Noise Level,Weather,Weather Type,Weather Code,Temperature,Humidity,Vehicle Type
6178,43831.43149,01/01/2020,10:21:20,0,20,"['Clear', 800, 299.33, 69]",'Clear',800,299.33,69,['car']
6179,43831.43218,01/01/2020,10:22:20,1,80,"['Clear', 800, 299.34, 69]",'Clear',800,299.34,69,['car']
6180,43831.43287,01/01/2020,10:23:20,1,91,"['Clear', 800, 299.33, 69]",'Clear',800,299.33,69,['car']
6181,43831.43357,01/01/2020,10:24:20,1,80,"['Clear', 800, 299.33, 69]",'Clear',800,299.33,69,['car']
6183,43831.43426,01/01/2020,10:25:20,0,83,"['Clear', 800, 298.71, 74]",'Clear',800,298.71,74,['car']
6184,43831.43441,01/01/2020,10:25:33,1,53,"['Clear', 800, 298.71, 74]",'Clear',800,298.71,74,['car']
6186,43831.43496,01/01/2020,10:26:20,1,37,"['Clear', 800, 298.71, 74]",'Clear',800,298.71,74,['car']
6187,43831.43635,01/01/2020,10:28:20,0,76,"['Clear', 800, 299.33, 69]",'Clear',800,299.33,69,['car']
6188,43831.43704,01/01/2020,10:29:20,0,99,"['Clear', 800, 299.33, 69]",'Clear',800,299.33,69,['car']
6189,43831.43715,01/01/2020,10:29:30,0,21,"['Clear', 800, 298.71, 74]",'Clear',800,298.71,74,['car']
6191,43831.4374,01/01/2020,10:29:51,1,0,"['Clear', 800, 298.7, 74]",'Clear',800,298.7,74,['car']
6192,43831.4375,01/01/2020,10:30:00,0,87,"['Clear', 800, 298.7, 74]",'Clear',800,298.7,74,['car']
6193,43831.43774,01/01/2020,10:30:20,1,14,"['Clear', 800, 298.7, 74]",'Clear',800,298.7,74,['car']
6196,43831.43912,01/01/2020,10:32:20,0,42,"['Clear', 800, 298.7, 74]",'Clear',800,298.7,74,['car']
6197,43831.43933,01/01/2020,10:32:38,0,82,"['Clear', 800, 298.7, 74]",'Clear',800,298.7,74,['car']
6199,43831.43982,01/01/2020,10:33:20,1,49,"['Clear', 800, 298.7, 74]",'Clear',800,298.7,74,['car']
6200,43831.44051,01/01/2020,10:34:20,1,40,"['Clear', 800, 298.71, 74]",'Clear',800,298.71,74,['car']
6201,43831.44102,01/01/2020,10:35:04,1,6,"['Clear', 800, 298.71, 74]",'Clear',800,298.71,74,['car']
6202,43831.44121,01/01/2020,10:35:20,0,88,"['Clear', 800, 298.7, 74]",'Clear',800,298.7,74,['car']
6203,43831.44131,01/01/2020,10:35:29,1,14,"['Clear', 800, 298.7, 74]",'Clear',800,298.7,74,['car']
6205,43831.4419,01/01/2020,10:36:20,1,93,"['Clear', 800, 298.7, 74]",'Clear',800,298.7,74,['car']
6206,43831.4423,01/01/2020,10:36:54,1,53,"['Clear', 800, 298.71, 74]",'Clear',800,298.71,74,['car']
6207,43831.4426,01/01/2020,10:37:20,1,98,"['Clear', 800, 298.71, 74]",'Clear',800,298.71,74,['car']
6208,43831.44329,01/01/2020,10:38:20,0,81,"['Clear', 800, 298.7, 74]",'Clear',800,298.7,74,['car']
6209,43831.44398,01/01/2020,10:39:20,0,29,"['Clear', 800, 298.72, 74]",'Clear',800,298.72,74,['car']
6210,43831.44409,01/01/2020,10:39:29,0,81,"['Clear', 800, 298.72, 74]",'Clear',800,298.72,74,['car']
6211,43831.4445,01/01/2020,10:40:04,0,20,"['Clear', 800, 298.72, 74]",'Clear',800,298.72,74,['car']
6212,43831.44468,01/01/2020,10:40:20,0,14,"['Clear', 800, 298.72, 74]",'Clear',800,298.72,74,['car']
6216,43831.44537,01/01/2020,10:41:20,1,20,"['Clear', 800, 298.72, 74]",'Clear',800,298.72,74,['car']
6218,43831.44607,01/01/2020,10:42:20,0,48,"['Clear', 800, 298.72, 74]",'Clear',800,298.72,74,['car']
6221,43831.44676,01/01/2020,10:43:20,1,48,"['Clear', 800, 298.72, 74]",'Clear',800,298.72,74,['car']
6222,43831.44797,01/01/2020,10:45:04,1,17,"['Clear', 800, 298.74, 74]",'Clear',800,298.74,74,['car']
6223,43831.44815,01/01/2020,10:45:20,1,44,"['Clear', 800, 298.72, 74]",'Clear',800,298.72,74,['car']
6224,43831.44824,01/01/2020,10:45:28,0,56,"['Clear', 800, 298.72, 74]",'Clear',800,298.72,74,['car']
6226,43831.4485,01/01/2020,10:45:50,0,46,"['Clear', 800, 298.72, 74]",'Clear',800,298.72,74,['car']
6227,43831.44885,01/01/2020,10:46:20,1,49,"['Clear', 800, 298.74, 74]",'Clear',800,298.74,74,['car']
6228,43831.44954,01/01/2020,10:47:20,1,97,"['Clear', 800, 298.72, 74]",'Clear',800,298.72,74,['car']
6230,43831.45024,01/01/2020,10:48:20,1,87,"['Clear', 800, 298.72, 74]",'Clear',800,298.72,74,['car']
6231,43831.45093,01/01/2020,10:49:20,1,14,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,['car']
6232,43831.45175,01/01/2020,10:50:31,1,15,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,['car']
6233,43831.45217,01/01/2020,10:51:07,1,17,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,['car']
6234,43831.45226,01/01/2020,10:51:15,0,11,"['Clear', 800, 298.74, 74]",'Clear',800,298.74,74,['car']
6236,43831.45301,01/01/2020,10:52:20,1,0,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,['car']
6237,43831.45371,01/01/2020,10:53:20,0,20,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,['car']
6239,43831.45392,01/01/2020,10:53:39,1,23,"['Clear', 800, 298.74, 74]",'Clear',800,298.74,74,['car']
6240,43831.4544,01/01/2020,10:54:20,0,21,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,['car']
6242,43831.4551,01/01/2020,10:55:20,1,16,"['Clear', 800, 298.74, 74]",'Clear',800,298.74,74,['car']
6243,43831.45611,01/01/2020,10:56:48,1,96,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,['car']
6244,43831.45649,01/01/2020,10:57:20,0,86,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,['car']
6245,43831.45718,01/01/2020,10:58:20,0,18,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,['car']
6246,43831.4573,01/01/2020,10:58:30,1,58,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,['car']
6247,43831.45787,01/01/2020,10:59:20,0,34,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,['car']
6249,43831.45857,01/01/2020,11:00:20,1,94,"['Clear', 800, 298.74, 74]",'Clear',800,298.74,74,"['uncertain', 'uncertain', 'car']"
6250,43831.45866,01/01/2020,11:00:28,1,93,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,"['uncertain', 'uncertain', 'car']"
6255,43831.46065,01/01/2020,11:03:20,1,95,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,"['pedestrian', 'uncertain', 'car']"
6256,43831.46135,01/01/2020,11:04:20,1,74,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,"['uncertain', 'uncertain', 'car']"
6258,43831.46201,01/01/2020,11:05:17,0,51,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,"['uncertain', 'uncertain', 'car']"
6261,43831.46244,01/01/2020,11:05:54,1,7,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,"['uncertain', 'uncertain', 'car']"
6262,43831.46269,01/01/2020,11:06:16,0,16,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,"['uncertain', 'uncertain', 'car']"
6263,43831.46301,01/01/2020,11:06:44,1,16,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,"['uncertain', 'uncertain', 'car']"
6264,43831.46343,01/01/2020,11:07:20,0,80,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,"['uncertain', 'uncertain', 'car']"
6266,43831.46533,01/01/2020,11:10:04,1,34,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,"['uncertain', 'uncertain', 'uncertain', 'car']"
6267,43831.46551,01/01/2020,11:10:20,1,5,"['Clear', 800, 298.4, 78]",'Clear',800,298.4,78,"['uncertain', 'uncertain', 'car']"
6268,43831.46561,01/01/2020,11:10:28,1,89,"['Clear', 800, 298.21, 78]",'Clear',800,298.21,78,"['uncertain', 'uncertain', 'car']"
6272,43831.46674,01/01/2020,11:12:06,0,80,"['Clear', 800, 298.21, 78]",'Clear',800,298.21,78,"['uncertain', 'uncertain', 'car']"
6273,43831.4669,01/01/2020,11:12:20,1,5,"['Clear', 800, 298.21, 78]",'Clear',800,298.21,78,"['uncertain', 'uncertain', 'uncertain', 'car']"
6274,43831.46739,01/01/2020,11:13:02,1,64,"['Clear', 800, 298.21, 78]",'Clear',800,298.21,78,"['uncertain', 'car']"
6275,43831.46829,01/01/2020,11:14:20,0,3,"['Clear', 800, 298.21, 78]",'Clear',800,298.21,78,"['uncertain', 'uncertain', 'uncertain', 'car']"
6278,43831.46916,01/01/2020,11:15:35,1,24,"['Clear', 800, 298.21, 78]",'Clear',800,298.21,78,"['uncertain', 'uncertain', 'uncertain', 'car']"
6281,43831.46968,01/01/2020,11:16:20,0,30,"['Clear', 800, 298.21, 78]",'Clear',800,298.21,78,"['uncertain', 'uncertain', 'uncertain', 'car']"
6282,43831.46977,01/01/2020,11:16:28,1,58,"['Clear', 800, 298.21, 78]",'Clear',800,298.21,78,"['uncertain', 'uncertain', 'car']"
6283,43831.47037,01/01/2020,11:17:20,0,46,"['Clear', 800, 298.21, 78]",'Clear',800,298.21,78,"['uncertain', 'uncertain', 'car']"
6284,43831.47107,01/01/2020,11:18:20,1,57,"['Clear', 800, 298.21, 78]",'Clear',800,298.21,78,"['uncertain', 'uncertain', 'uncertain', 'car']"
6285,43831.47176,01/01/2020,11:19:20,1,57,"['Clear', 800, 298.21, 78]",'Clear',800,298.21,78,"['uncertain', 'uncertain', 'uncertain', 'car']"
6286,43831.47228,01/01/2020,11:20:05,1,82,"['Clear', 800, 298.21, 78]",'Clear',800,298.21,78,"['uncertain', 'uncertain', 'car']"
6287,43831.47246,01/01/2020,11:20:20,1,40,"['Clear', 800, 298.21, 78]",'Clear',800,298.21,78,"['uncertain', 'uncertain', 'uncertain', 'car']"
6288,43831.47255,01/01/2020,11:20:28,1,14,"['Clear', 800, 298.21, 78]",'Clear',800,298.21,78,"['uncertain', 'uncertain', 'uncertain', 'car']"
6290,43831.47315,01/01/2020,11:21:20,1,68,"['Clear', 800, 298.21, 78]",'Clear',800,298.21,78,"['uncertain', 'car']"
6292,43831.47341,01/01/2020,11:21:42,0,29,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'uncertain', 'car']"
6293,43831.4735,01/01/2020,11:21:50,0,37,"['Clear', 800, 298.21, 78]",'Clear',800,298.21,78,"['uncertain', 'uncertain', 'car']"
6294,43831.47385,01/01/2020,11:22:20,1,60,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'uncertain', 'car']"
6295,43831.47454,01/01/2020,11:23:20,1,59,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'uncertain', 'car']"
6296,43831.47494,01/01/2020,11:23:54,1,8,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'car']"
6297,43831.47503,01/01/2020,11:24:02,1,83,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'uncertain', 'car']"
6298,43831.47516,01/01/2020,11:24:14,1,66,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'car']"
6300,43831.47593,01/01/2020,11:25:20,0,71,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'car']"
6301,43831.47602,01/01/2020,11:25:28,1,14,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'uncertain', 'car']"
6303,43831.47639,01/01/2020,11:26:00,0,67,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'car']"
6304,43831.47662,01/01/2020,11:26:20,0,47,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'car']"
6305,43831.47732,01/01/2020,11:27:20,1,99,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'uncertain', 'car']"
6308,43831.47801,01/01/2020,11:28:20,1,65,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'car']"
6311,43831.47871,01/01/2020,11:29:20,1,64,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'uncertain', 'car']"
6313,43831.4801,01/01/2020,11:31:20,1,50,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'uncertain', 'car']"
6315,43831.48079,01/01/2020,11:32:20,1,32,"['Clear', 800, 298.01, 78]",'Clear',800,298.01,78,"['uncertain', 'car']"
6316,43831.48148,01/01/2020,11:33:20,0,35,"['Clear', 800, 298.01, 78]",'Clear',800,298.01,78,"['uncertain', 'uncertain', 'car']"
6318,43831.48205,01/01/2020,11:34:09,1,77,"['Clear', 800, 298.01, 78]",'Clear',800,298.01,78,"['uncertain', 'uncertain', 'uncertain', 'car']"
6320,43831.48227,01/01/2020,11:34:28,0,0,"['Clear', 800, 298.04, 78]",'Clear',800,298.04,78,"['uncertain', 'car']"
6321,43831.48251,01/01/2020,11:34:49,0,63,"['Clear', 800, 298.04, 78]",'Clear',800,298.04,78,"['uncertain', 'car']"
6323,43831.4827,01/01/2020,11:35:05,1,5,"['Clear', 800, 298.04, 78]",'Clear',800,298.04,78,"['uncertain', 'uncertain', 'car']"
6327,43831.48329,01/01/2020,11:35:56,1,17,"['Clear', 800, 298.04, 78]",'Clear',800,298.04,78,"['uncertain', 'uncertain', 'car']"
6328,43831.48348,01/01/2020,11:36:12,0,89,"['Clear', 800, 298.01, 78]",'Clear',800,298.01,78,"['uncertain', 'car']"
6330,43831.48366,01/01/2020,11:36:28,0,74,"['Clear', 800, 298.04, 78]",'Clear',800,298.04,78,"['uncertain', 'car']"
6331,43831.48426,01/01/2020,11:37:20,1,36,"['Clear', 800, 298.04, 78]",'Clear',800,298.04,78,"['uncertain', 'uncertain', 'uncertain', 'car']"
6334,43831.48481,01/01/2020,11:38:07,0,30,"['Clear', 800, 298.04, 78]",'Clear',800,298.04,78,"['uncertain', 'uncertain', 'car']"
6335,43831.48491,01/01/2020,11:38:16,0,9,"['Clear', 800, 298.04, 78]",'Clear',800,298.04,78,"['uncertain', 'uncertain', 'uncertain', 'car']"
6336,43831.485,01/01/2020,11:38:24,0,13,"['Clear', 800, 298.01, 78]",'Clear',800,298.01,78,"['uncertain', 'uncertain', 'car']"
6337,43831.48532,01/01/2020,11:38:51,1,76,"['Clear', 800, 298.01, 78]",'Clear',800,298.01,78,['detection error']
6338,43831.48541,01/01/2020,11:38:59,0,9,"['Clear', 800, 298.04, 78]",'Clear',800,298.04,78,"['uncertain', 'car']"
6339,43831.48551,01/01/2020,11:39:08,1,27,"['Clear', 800, 298.04, 78]",'Clear',800,298.04,78,"['uncertain', 'uncertain', 'uncertain', 'uncertain', 'car']"
6340,43831.48565,01/01/2020,11:39:20,1,81,"['Clear', 800, 298.04, 78]",'Clear',800,298.04,78,"['pedestrian', 'uncertain', 'uncertain', 'car']"
6341,43831.48616,01/01/2020,11:40:04,1,88,"['Clear', 800, 298.04, 78]",'Clear',800,298.04,78,"['uncertain', 'uncertain', 'car']"
6342,43831.48635,01/01/2020,11:40:20,0,51,"['Clear', 800, 298.04, 78]",'Clear',800,298.04,78,"['uncertain', 'uncertain', 'uncertain', 'car']"
6346,43831.48702,01/01/2020,11:41:18,1,8,"['Clear', 800, 298.04, 78]",'Clear',800,298.04,78,"['uncertain', 'uncertain', 'car']"
6347,43831.48713,01/01/2020,11:41:28,1,68,"['Clear', 800, 298.04, 78]",'Clear',800,298.04,78,"['uncertain', 'uncertain', 'car']"
6348,43831.48774,01/01/2020,11:42:20,0,30,"['Clear', 800, 298.03, 78]",'Clear',800,298.03,78,"['uncertain', 'uncertain', 'car']"
6349,43831.48843,01/01/2020,11:43:20,0,36,"['Clear', 800, 298.04, 78]",'Clear',800,298.04,78,"['uncertain', 'uncertain', 'car']"
6351,43831.48911,01/01/2020,11:44:19,1,23,"['Clear', 800, 298.04, 78]",'Clear',800,298.04,78,"['uncertain', 'car']"
6352,43831.4892,01/01/2020,11:44:27,1,68,"['Clear', 800, 298.02, 78]",'Clear',800,298.02,78,"['uncertain', 'car']"
6353,43831.48964,01/01/2020,11:45:04,0,53,"['Clear', 800, 298.03, 78]",'Clear',800,298.03,78,"['uncertain', 'uncertain', 'car']"
6354,43831.48982,01/01/2020,11:45:20,1,76,"['Clear', 800, 298.02, 78]",'Clear',800,298.02,78,"['uncertain', 'uncertain', 'car']"
6357,43831.49051,01/01/2020,11:46:20,1,8,"['Clear', 800, 298.03, 78]",'Clear',800,298.03,78,"['uncertain', 'car']"
6360,43831.4926,01/01/2020,11:49:20,1,42,"['Clear', 800, 298.02, 78]",'Clear',800,298.02,78,"['uncertain', 'car']"
6362,43831.49311,01/01/2020,11:50:05,1,8,"['Clear', 800, 298.05, 78]",'Clear',800,298.05,78,"['uncertain', 'car']"
6363,43831.49329,01/01/2020,11:50:20,1,92,"['Clear', 800, 298.03, 78]",'Clear',800,298.03,78,"['uncertain', 'uncertain', 'car']"
6364,43831.49338,01/01/2020,11:50:28,0,68,"['Clear', 800, 298.05, 78]",'Clear',800,298.05,78,"['uncertain', 'uncertain', 'car']"
6365,43831.49372,01/01/2020,11:50:57,1,60,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'car']"
6366,43831.49394,01/01/2020,11:51:16,1,21,"['Clear', 800, 298.03, 78]",'Clear',800,298.03,78,"['uncertain', 'car']"
6367,43831.49403,01/01/2020,11:51:24,1,10,"['Clear', 800, 298.03, 78]",'Clear',800,298.03,78,"['uncertain', 'car']"
6369,43831.49461,01/01/2020,11:52:14,0,22,"['Clear', 800, 298.03, 78]",'Clear',800,298.03,78,"['uncertain', 'uncertain', 'car']"
6370,43831.4947,01/01/2020,11:52:22,1,89,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'car']"
6371,43831.4948,01/01/2020,11:52:30,1,59,"['Clear', 800, 298.05, 78]",'Clear',800,298.05,78,"['uncertain', 'car']"
6372,43831.49509,01/01/2020,11:52:56,1,21,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'car']"
6373,43831.49537,01/01/2020,11:53:20,1,80,"['Clear', 800, 298.05, 78]",'Clear',800,298.05,78,"['uncertain', 'car']"
6375,43831.49607,01/01/2020,11:54:20,1,56,"['Clear', 800, 298.02, 78]",'Clear',800,298.02,78,"['uncertain', 'uncertain', 'car']"
6377,43831.49658,01/01/2020,11:55:04,0,70,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'car']"
6378,43831.49676,01/01/2020,11:55:20,1,34,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'car']"
6380,43831.49696,01/01/2020,11:55:37,1,41,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'car']"
6381,43831.49718,01/01/2020,11:55:56,1,38,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'uncertain', 'car']"
6382,43831.49746,01/01/2020,11:56:20,0,100,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'car']"
6383,43831.49815,01/01/2020,11:57:20,1,90,"['Clear', 800, 298.05, 78]",'Clear',800,298.05,78,"['uncertain', 'car']"
6384,43831.49885,01/01/2020,11:58:20,1,68,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'car']"
6385,43831.49896,01/01/2020,11:58:30,1,70,"['Clear', 800, 298, 78]",'Clear',800,298,78,"['uncertain', 'car']"
6386,43831.49954,01/01/2020,11:59:20,1,26,"['Clear', 800, 297.81, 78]",'Clear',800,297.81,78,"['uncertain', 'car']"
6389,43831.5009,01/01/2020,12:01:18,1,33,"['Clear', 800, 297.81, 78]",'Clear',800,297.81,78,"['pedestrian', 'uncertain', 'pedestrian']"
6393,43831.50232,01/01/2020,12:03:20,0,21,"['Clear', 800, 297.81, 78]",'Clear',800,297.81,78,['detection error']
6394,43831.50276,01/01/2020,12:03:58,0,88,"['Clear', 800, 298, 78]",'Clear',800,298,78,['detection error']
6395,43831.50301,01/01/2020,12:04:20,1,94,"['Clear', 800, 297.81, 78]",'Clear',800,297.81,78,['detection error']
6397,43831.50371,01/01/2020,12:05:20,1,4,"['Clear', 800, 297.81, 78]",'Clear',800,297.81,78,['detection error']
6399,43831.50389,01/01/2020,12:05:36,1,54,"['Clear', 800, 297.81, 78]",'Clear',800,297.81,78,['detection error']
6401,43831.5044,01/01/2020,12:06:20,1,29,"['Clear', 800, 297.81, 78]",'Clear',800,297.81,78,['detection error']
6402,43831.5051,01/01/2020,12:07:20,1,36,"['Clear', 800, 297.8, 78]",'Clear',800,297.8,78,['detection error']
6403,43831.50579,01/01/2020,12:08:20,0,26,"['Clear', 800, 297.8, 78]",'Clear',800,297.8,78,['detection error']
6405,43831.50648,01/01/2020,12:09:20,0,87,"['Clear', 800, 297.8, 78]",'Clear',800,297.8,78,['detection error']
6407,43831.507,01/01/2020,12:10:05,1,44,"['Clear', 800, 297.8, 78]",'Clear',800,297.8,78,['detection error']
6409,43831.50794,01/01/2020,12:11:26,1,75,"['Clear', 800, 297.79, 78]",'Clear',800,297.79,78,['pedestrian']
6410,43831.50806,01/01/2020,12:11:36,1,11,"['Clear', 800, 297.81, 78]",'Clear',800,297.81,78,['pedestrian']
6411,43831.50857,01/01/2020,12:12:20,0,17,"['Clear', 800, 297.81, 78]",'Clear',800,297.81,78,['pedestrian']
6412,43831.50904,01/01/2020,12:13:01,0,90,"['Clear', 800, 297.79, 78]",'Clear',800,297.79,78,['pedestrian']
6414,43831.50953,01/01/2020,12:13:43,0,69,"['Clear', 800, 297.79, 78]",'Clear',800,297.79,78,['pedestrian']
6415,43831.50964,01/01/2020,12:13:53,0,96,"['Clear', 800, 297.81, 78]",'Clear',800,297.81,78,['pedestrian']
6416,43831.50976,01/01/2020,12:14:03,0,53,"['Clear', 800, 297.79, 78]",'Clear',800,297.79,78,['pedestrian']
6417,43831.50996,01/01/2020,12:14:20,1,16,"['Clear', 800, 297.79, 78]",'Clear',800,297.79,78,['pedestrian']
6418,43831.51074,01/01/2020,12:15:28,0,19,"['Clear', 800, 297.81, 78]",'Clear',800,297.81,78,['pedestrian']
6420,43831.51101,01/01/2020,12:15:51,0,45,"['Clear', 800, 297.85, 78]",'Clear',800,297.85,78,['pedestrian']
6421,43831.51122,01/01/2020,12:16:09,1,66,"['Clear', 800, 297.66, 78]",'Clear',800,297.66,78,['pedestrian']
6422,43831.51132,01/01/2020,12:16:18,0,29,"['Clear', 800, 297.79, 78]",'Clear',800,297.79,78,"['uncertain', 'pedestrian']"
6423,43831.51143,01/01/2020,12:16:27,1,90,"['Clear', 800, 297.79, 78]",'Clear',800,297.79,78,['car']
6424,43831.51191,01/01/2020,12:17:09,1,87,"['Clear', 800, 297.66, 78]",'Clear',800,297.66,78,['pedestrian']
6425,43831.51204,01/01/2020,12:17:20,1,73,"['Clear', 800, 297.85, 78]",'Clear',800,297.85,78,['pedestrian']
6426,43831.51222,01/01/2020,12:17:36,1,75,"['Clear', 800, 297.79, 78]",'Clear',800,297.79,78,['pedestrian']
6427,43831.51274,01/01/2020,12:18:20,1,48,"['Clear', 800, 297.66, 78]",'Clear',800,297.66,78,"['pedestrian', 'pedestrian']"
6428,43831.5132,01/01/2020,12:19:00,0,21,"['Clear', 800, 297.85, 78]",'Clear',800,297.85,78,['pedestrian']
6429,43831.51343,01/01/2020,12:19:20,0,73,"['Clear', 800, 297.85, 78]",'Clear',800,297.85,78,['pedestrian']
6430,43831.5144,01/01/2020,12:20:44,0,50,"['Clear', 800, 297.66, 78]",'Clear',800,297.66,78,['pedestrian']
6432,43831.51475,01/01/2020,12:21:14,1,12,"['Clear', 800, 297.66, 78]",'Clear',800,297.66,78,"['pedestrian', 'pedestrian', 'pedestrian']"
6433,43831.51486,01/01/2020,12:21:24,1,25,"['Clear', 800, 297.79, 78]",'Clear',800,297.79,78,"['pedestrian', 'pedestrian']"
6434,43831.51498,01/01/2020,12:21:34,0,36,"['Clear', 800, 297.66, 78]",'Clear',800,297.66,78,['pedestrian']
6435,43831.51548,01/01/2020,12:22:17,0,66,"['Clear', 800, 297.85, 78]",'Clear',800,297.85,78,"['pedestrian', 'uncertain']"
6437,43831.51621,01/01/2020,12:23:20,1,97,"['Clear', 800, 297.61, 78]",'Clear',800,297.61,78,"['pedestrian', 'uncertain']"
6438,43831.5163,01/01/2020,12:23:28,0,74,"['Clear', 800, 297.85, 78]",'Clear',800,297.85,78,"['pedestrian', 'pedestrian', 'uncertain']"
6439,43831.51639,01/01/2020,12:23:36,0,33,"['Clear', 800, 297.61, 78]",'Clear',800,297.61,78,"['pedestrian', 'pedestrian', 'pedestrian', 'uncertain']"
6440,43831.51649,01/01/2020,12:23:45,1,36,"['Clear', 800, 297.61, 78]",'Clear',800,297.61,78,"['pedestrian', 'uncertain']"
6441,43831.51661,01/01/2020,12:23:55,1,76,"['Clear', 800, 297.61, 78]",'Clear',800,297.61,78,"['pedestrian', 'pedestrian', 'pedestrian', 'uncertain']"
6442,43831.5168,01/01/2020,12:24:11,1,6,"['Clear', 800, 297.61, 78]",'Clear',800,297.61,78,"['pedestrian', 'uncertain']"
6443,43831.5169,01/01/2020,12:24:20,1,82,"['Clear', 800, 297.61, 78]",'Clear',800,297.61,78,"['pedestrian', 'uncertain']"
6445,43831.5176,01/01/2020,12:25:20,1,38,"['Clear', 800, 297.61, 78]",'Clear',800,297.61,78,"['pedestrian', 'pedestrian', 'uncertain']"
6449,43831.51829,01/01/2020,12:26:20,0,20,"['Clear', 800, 297.61, 78]",'Clear',800,297.61,78,"['pedestrian', 'uncertain']"
6450,43831.51895,01/01/2020,12:27:17,1,22,"['Clear', 800, 297.6, 78]",'Clear',800,297.6,78,"['pedestrian', 'uncertain']"
6451,43831.51905,01/01/2020,12:27:26,1,21,"['Clear', 800, 297.61, 78]",'Clear',800,297.61,78,"['pedestrian', 'uncertain']"
6452,43831.51968,01/01/2020,12:28:20,1,19,"['Clear', 800, 297.6, 78]",'Clear',800,297.6,78,"['pedestrian', 'uncertain']"
6453,43831.52037,01/01/2020,12:29:20,1,74,"['Clear', 800, 297.6, 78]",'Clear',800,297.6,78,"['pedestrian', 'uncertain']"
6454,43831.52088,01/01/2020,12:30:04,1,69,"['Clear', 800, 297.6, 78]",'Clear',800,297.6,78,"['pedestrian', 'uncertain']"
